"Fecha";"Hora";"Port 1";"Port 2";"Port 3";"Port 4";"Port 5"
02/01/2015;08:10:00 AM;0,407;0,390;"NA";0,436;0,431
02/01/2015;08:15:00 AM;0,408;0,390;"NA";0,436;0,431
02/01/2015;08:20:00 AM;0,410;0,390;"NA";0,435;0,431
02/01/2015;08:25:00 AM;0,410;0,390;"NA";0,435;0,431
02/01/2015;08:30:00 AM;0,411;0,390;"NA";0,436;0,431
02/01/2015;08:35:00 AM;0,411;0,391;"NA";0,437;0,431
02/01/2015;08:40:00 AM;0,410;0,391;"NA";0,437;0,431
02/01/2015;08:45:00 AM;0,411;0,391;"NA";0,437;0,431
02/01/2015;08:50:00 AM;0,411;0,391;"NA";0,437;0,431
02/01/2015;08:55:00 AM;0,410;0,391;"NA";0,440;0,431
02/01/2015;09:00:00 AM;0,410;0,390;"NA";0,443;0,431
02/01/2015;09:05:00 AM;0,409;0,390;"NA";0,444;0,431
02/01/2015;09:10:00 AM;0,407;0,389;"NA";0,445;0,431
02/01/2015;09:15:00 AM;0,406;0,389;"NA";0,445;0,431
02/01/2015;09:20:00 AM;0,404;0,389;"NA";0,445;0,432
02/01/2015;09:25:00 AM;0,403;0,389;"NA";0,445;0,432
02/01/2015;09:30:00 AM;0,403;0,389;"NA";0,445;0,433
02/01/2015;09:35:00 AM;0,404;0,389;"NA";0,445;0,434
02/01/2015;09:40:00 AM;0,406;0,389;"NA";0,445;0,434
02/01/2015;09:45:00 AM;0,406;0,389;"NA";0,445;0,434
02/01/2015;09:50:00 AM;0,407;0,389;"NA";0,445;0,434
02/01/2015;09:55:00 AM;0,408;0,389;"NA";0,445;0,436
02/01/2015;10:00:00 AM;0,407;0,389;"NA";0,446;0,437
02/01/2015;10:05:00 AM;0,407;0,390;"NA";0,447;0,438
02/01/2015;10:10:00 AM;0,406;0,390;"NA";0,448;0,438
02/01/2015;10:15:00 AM;0,406;0,390;"NA";0,448;0,440
02/01/2015;10:20:00 AM;0,406;0,390;"NA";0,449;0,441
02/01/2015;10:25:00 AM;0,406;0,390;"NA";0,449;0,442
02/01/2015;10:30:00 AM;0,406;0,391;"NA";0,449;0,443
02/01/2015;10:35:00 AM;0,406;0,391;"NA";0,449;0,443
02/01/2015;10:40:00 AM;0,406;0,392;"NA";0,450;0,443
02/01/2015;10:45:00 AM;0,406;0,392;"NA";0,450;0,444
02/01/2015;10:50:00 AM;0,406;0,392;"NA";0,450;0,444
02/01/2015;10:55:00 AM;0,406;0,393;"NA";0,451;0,444
02/01/2015;11:00:00 AM;0,406;0,393;"NA";0,451;0,444
02/01/2015;11:05:00 AM;0,406;0,393;"NA";0,451;0,445
02/01/2015;11:10:00 AM;0,406;0,392;"NA";0,451;0,445
02/01/2015;11:15:00 AM;0,406;0,392;"NA";0,451;0,445
02/01/2015;11:20:00 AM;0,406;0,392;"NA";0,451;0,444
02/01/2015;11:25:00 AM;0,406;0,393;"NA";0,451;0,445
02/01/2015;11:30:00 AM;0,406;0,393;"NA";0,451;0,445
02/01/2015;11:35:00 AM;0,406;0,393;"NA";0,451;0,458
02/01/2015;11:40:00 AM;0,406;0,393;"NA";0,451;0,468
02/01/2015;11:45:00 AM;0,405;0,392;"NA";0,451;0,468
02/01/2015;11:50:00 AM;0,405;0,391;"NA";0,451;0,468
02/01/2015;11:55:00 AM;0,404;0,390;"NA";0,452;0,469
02/01/2015;12:00:00 PM;0,403;0,390;"NA";0,452;0,468
02/01/2015;12:05:00 PM;0,404;0,389;"NA";0,453;0,469
02/01/2015;12:10:00 PM;0,403;0,389;"NA";0,453;0,469
02/01/2015;12:15:00 PM;0,403;0,389;"NA";0,455;0,470
02/01/2015;12:20:00 PM;0,402;0,389;"NA";0,462;0,470
02/01/2015;12:25:00 PM;0,401;0,389;"NA";0,467;0,470
02/01/2015;12:30:00 PM;0,400;0,389;"NA";0,467;0,470
02/01/2015;12:35:00 PM;0,400;0,389;"NA";0,467;0,470
02/01/2015;12:40:00 PM;0,400;0,389;"NA";0,468;0,470
02/01/2015;12:45:00 PM;0,399;0,389;"NA";0,467;0,470
02/01/2015;12:50:00 PM;0,398;0,389;"NA";0,467;0,470
02/01/2015;12:55:00 PM;0,397;0,388;"NA";0,467;0,470
02/01/2015;01:00:00 PM;0,397;0,388;"NA";0,467;0,470
02/01/2015;01:05:00 PM;0,397;0,388;"NA";0,467;0,470
02/01/2015;01:10:00 PM;0,398;0,388;"NA";0,467;0,470
02/01/2015;01:15:00 PM;0,398;0,387;"NA";0,467;0,470
02/01/2015;01:20:00 PM;0,397;0,387;"NA";0,467;0,470
02/01/2015;01:25:00 PM;0,396;0,387;"NA";0,467;0,470
02/01/2015;01:30:00 PM;0,394;0,387;"NA";0,467;0,470
02/01/2015;01:35:00 PM;0,394;0,387;"NA";0,467;0,470
02/01/2015;01:40:00 PM;0,392;0,386;"NA";0,467;0,471
02/01/2015;01:45:00 PM;0,390;0,386;"NA";0,467;0,471
02/01/2015;01:50:00 PM;0,390;0,386;"NA";0,467;0,471
02/01/2015;01:55:00 PM;0,389;0,386;"NA";0,467;0,471
02/01/2015;02:00:00 PM;0,388;0,385;"NA";0,467;0,471
02/01/2015;02:05:00 PM;0,387;0,385;"NA";0,467;0,471
02/01/2015;02:10:00 PM;0,385;0,384;"NA";0,467;0,471
02/01/2015;02:15:00 PM;0,384;0,383;"NA";0,467;0,471
02/01/2015;02:20:00 PM;0,383;0,383;"NA";0,467;0,471
02/01/2015;02:25:00 PM;0,383;0,383;"NA";0,468;0,471
02/01/2015;02:30:00 PM;0,382;0,383;"NA";0,467;0,471
02/01/2015;02:35:00 PM;0,381;0,383;"NA";0,467;0,471
02/01/2015;02:40:00 PM;0,381;0,383;"NA";0,467;0,471
02/01/2015;02:45:00 PM;0,379;0,383;"NA";0,467;0,471
02/01/2015;02:50:00 PM;0,379;0,383;"NA";0,467;0,471
02/01/2015;02:55:00 PM;0,378;0,383;"NA";0,468;0,471
02/01/2015;03:00:00 PM;0,377;0,383;"NA";0,467;0,471
02/01/2015;03:05:00 PM;0,377;0,383;"NA";0,468;0,471
02/01/2015;03:10:00 PM;0,377;0,383;"NA";0,468;0,471
02/01/2015;03:15:00 PM;0,377;0,383;"NA";0,468;0,471
02/01/2015;03:20:00 PM;0,376;0,383;"NA";0,468;0,471
02/01/2015;03:25:00 PM;0,375;0,383;"NA";0,467;0,471
02/01/2015;03:30:00 PM;0,375;0,383;"NA";0,468;0,471
02/01/2015;03:35:00 PM;0,374;0,383;"NA";0,468;0,471
02/01/2015;03:40:00 PM;0,373;0,383;"NA";0,467;0,471
02/01/2015;03:45:00 PM;0,372;0,383;"NA";0,468;0,470
02/01/2015;03:50:00 PM;0,372;0,382;"NA";0,467;0,468
02/01/2015;03:55:00 PM;0,372;0,382;"NA";0,467;0,468
02/01/2015;04:00:00 PM;0,370;0,382;"NA";0,467;0,468
02/01/2015;04:05:00 PM;0,370;0,381;"NA";0,468;0,468
02/01/2015;04:10:00 PM;0,369;0,381;"NA";0,467;0,468
02/01/2015;04:15:00 PM;0,368;0,380;"NA";0,468;0,468
02/01/2015;04:20:00 PM;0,367;0,380;"NA";0,468;0,468
02/01/2015;04:25:00 PM;0,367;0,380;"NA";0,468;0,468
02/01/2015;04:30:00 PM;0,367;0,380;"NA";0,468;0,468
02/01/2015;04:35:00 PM;0,366;0,380;"NA";0,467;0,468
02/01/2015;04:40:00 PM;0,366;0,380;"NA";0,467;0,468
02/01/2015;04:45:00 PM;0,366;0,380;"NA";0,468;0,468
02/01/2015;04:50:00 PM;0,366;0,380;"NA";0,468;0,468
02/01/2015;04:55:00 PM;0,366;0,380;"NA";0,467;0,468
02/01/2015;05:00:00 PM;0,364;0,380;"NA";0,468;0,468
02/01/2015;05:05:00 PM;0,364;0,380;"NA";0,467;0,468
02/01/2015;05:10:00 PM;0,363;0,380;"NA";0,468;0,468
02/01/2015;05:15:00 PM;0,362;0,380;"NA";0,468;0,468
02/01/2015;05:20:00 PM;0,362;0,381;"NA";0,467;0,468
02/01/2015;05:25:00 PM;0,361;0,381;"NA";0,467;0,468
02/01/2015;05:30:00 PM;0,361;0,381;"NA";0,467;0,469
02/01/2015;05:35:00 PM;0,361;0,381;"NA";0,468;0,468
02/01/2015;05:40:00 PM;0,361;0,381;"NA";0,467;0,468
02/01/2015;05:45:00 PM;0,361;0,381;"NA";0,468;0,469
02/01/2015;05:50:00 PM;0,343;0,379;"NA";0,468;0,468
02/01/2015;05:55:00 PM;0,342;0,379;"NA";0,468;0,468
02/01/2015;06:00:00 PM;0,341;0,379;"NA";0,467;0,468
02/01/2015;06:05:00 PM;0,341;0,380;"NA";0,468;0,468
02/01/2015;06:10:00 PM;0,341;0,379;"NA";0,468;0,468
02/01/2015;06:15:00 PM;0,341;0,378;"NA";0,467;0,468
02/01/2015;06:20:00 PM;0,340;0,378;"NA";0,467;0,468
02/01/2015;06:25:00 PM;0,340;0,378;"NA";0,468;0,468
02/01/2015;06:30:00 PM;0,339;0,378;"NA";0,467;0,468
02/01/2015;06:35:00 PM;0,339;0,378;"NA";0,467;0,468
02/01/2015;06:40:00 PM;0,339;0,378;"NA";0,467;0,468
02/01/2015;06:45:00 PM;0,338;0,378;"NA";0,467;0,468
02/01/2015;06:50:00 PM;0,338;0,378;"NA";0,467;0,468
02/01/2015;06:55:00 PM;0,338;0,378;"NA";0,467;0,468
02/01/2015;07:00:00 PM;0,338;0,378;"NA";0,467;0,468
02/01/2015;07:05:00 PM;0,337;0,377;"NA";0,467;0,468
02/01/2015;07:10:00 PM;0,337;0,377;"NA";0,467;0,468
02/01/2015;07:15:00 PM;0,336;0,377;"NA";0,467;0,468
02/01/2015;07:20:00 PM;0,336;0,378;"NA";0,467;0,468
02/01/2015;07:25:00 PM;0,335;0,378;"NA";0,467;0,468
02/01/2015;07:30:00 PM;0,335;0,377;"NA";0,468;0,468
02/01/2015;07:35:00 PM;0,335;0,377;"NA";0,467;0,468
02/01/2015;07:40:00 PM;0,334;0,378;"NA";0,467;0,468
02/01/2015;07:45:00 PM;0,334;0,378;"NA";0,468;0,468
02/01/2015;07:50:00 PM;0,334;0,378;"NA";0,468;0,468
02/01/2015;07:55:00 PM;0,333;0,378;"NA";0,468;0,468
02/01/2015;08:00:00 PM;0,332;0,378;"NA";0,468;0,468
02/01/2015;08:05:00 PM;0,331;0,378;"NA";0,468;0,468
02/01/2015;08:10:00 PM;0,331;0,378;"NA";0,468;0,468
02/01/2015;08:15:00 PM;0,330;0,378;"NA";0,468;0,468
02/01/2015;08:20:00 PM;0,330;0,378;"NA";0,468;0,468
02/01/2015;08:25:00 PM;0,330;0,378;"NA";0,468;0,468
02/01/2015;08:30:00 PM;0,330;0,378;"NA";0,468;0,468
02/01/2015;08:35:00 PM;0,329;0,378;"NA";0,468;0,468
02/01/2015;08:40:00 PM;0,328;0,378;"NA";0,468;0,468
02/01/2015;08:45:00 PM;0,328;0,378;"NA";0,467;0,468
02/01/2015;08:50:00 PM;0,328;0,378;"NA";0,467;0,468
02/01/2015;08:55:00 PM;0,328;0,378;"NA";0,468;0,468
02/01/2015;09:00:00 PM;0,328;0,378;"NA";0,467;0,468
02/01/2015;09:05:00 PM;0,327;0,378;"NA";0,458;0,468
02/01/2015;09:10:00 PM;0,327;0,375;"NA";0,457;0,468
02/01/2015;09:15:00 PM;0,327;0,374;"NA";0,457;0,468
02/01/2015;09:20:00 PM;0,327;0,374;"NA";0,457;0,468
02/01/2015;09:25:00 PM;0,326;0,374;"NA";0,457;0,468
02/01/2015;09:30:00 PM;0,326;0,374;"NA";0,456;0,468
02/01/2015;09:35:00 PM;0,326;0,373;"NA";0,455;0,468
02/01/2015;09:40:00 PM;0,326;0,373;"NA";0,455;0,468
02/01/2015;09:45:00 PM;0,326;0,373;"NA";0,455;0,468
02/01/2015;09:50:00 PM;0,326;0,373;"NA";0,455;0,468
02/01/2015;09:55:00 PM;0,326;0,373;"NA";0,455;0,468
02/01/2015;10:00:00 PM;0,326;0,373;"NA";0,454;0,468
02/01/2015;10:05:00 PM;0,326;0,373;"NA";0,454;0,468
02/01/2015;10:10:00 PM;0,326;0,372;"NA";0,454;0,468
02/01/2015;10:15:00 PM;0,326;0,373;"NA";0,453;0,468
02/01/2015;10:20:00 PM;0,325;0,373;"NA";0,453;0,468
02/01/2015;10:25:00 PM;0,325;0,372;"NA";0,453;0,468
02/01/2015;10:30:00 PM;0,325;0,372;"NA";0,453;0,468
02/01/2015;10:35:00 PM;0,325;0,372;"NA";0,453;0,468
02/01/2015;10:40:00 PM;0,324;0,373;"NA";0,453;0,468
02/01/2015;10:45:00 PM;0,324;0,373;"NA";0,453;0,468
02/01/2015;10:50:00 PM;0,324;0,373;"NA";0,452;0,468
02/01/2015;10:55:00 PM;0,323;0,373;"NA";0,452;0,468
02/01/2015;11:00:00 PM;0,323;0,373;"NA";0,452;0,468
02/01/2015;11:05:00 PM;0,323;0,373;"NA";0,452;0,468
02/01/2015;11:10:00 PM;0,323;0,373;"NA";0,451;0,468
02/01/2015;11:15:00 PM;0,323;0,373;"NA";0,451;0,468
02/01/2015;11:20:00 PM;0,323;0,373;"NA";0,451;0,468
02/01/2015;11:25:00 PM;0,323;0,374;"NA";0,451;0,468
02/01/2015;11:30:00 PM;0,324;0,374;"NA";0,451;0,468
02/01/2015;11:35:00 PM;0,326;0,374;"NA";0,451;0,468
02/01/2015;11:40:00 PM;0,327;0,374;"NA";0,451;0,468
02/01/2015;11:45:00 PM;0,327;0,374;"NA";0,451;0,468
02/01/2015;11:50:00 PM;0,328;0,374;"NA";0,451;0,468
02/01/2015;11:55:00 PM;0,327;0,374;"NA";0,450;0,468
03/01/2015;12:00:00 AM;0,328;0,374;"NA";0,451;0,469
03/01/2015;12:05:00 AM;0,327;0,374;"NA";0,450;0,455
03/01/2015;12:10:00 AM;0,328;0,369;"NA";0,450;0,451
03/01/2015;12:15:00 AM;0,333;0,369;"NA";0,449;0,450
03/01/2015;12:20:00 AM;0,341;0,369;"NA";0,450;0,448
03/01/2015;12:25:00 AM;0,345;0,369;"NA";0,449;0,448
03/01/2015;12:30:00 AM;0,349;0,369;"NA";0,449;0,448
03/01/2015;12:35:00 AM;0,349;0,370;"NA";0,449;0,447
03/01/2015;12:40:00 AM;0,351;0,372;"NA";0,449;0,446
03/01/2015;12:45:00 AM;0,352;0,374;"NA";0,448;0,446
03/01/2015;12:50:00 AM;0,352;0,375;"NA";0,448;0,445
03/01/2015;12:55:00 AM;0,352;0,375;"NA";0,447;0,445
03/01/2015;01:00:00 AM;0,352;0,375;"NA";0,448;0,445
03/01/2015;01:05:00 AM;0,352;0,375;"NA";0,447;0,445
03/01/2015;01:10:00 AM;0,352;0,375;"NA";0,448;0,445
03/01/2015;01:15:00 AM;0,352;0,375;"NA";0,447;0,445
03/01/2015;01:20:00 AM;0,352;0,375;"NA";0,447;0,446
03/01/2015;01:25:00 AM;0,351;0,375;"NA";0,447;0,445
03/01/2015;01:30:00 AM;0,350;0,374;"NA";0,447;0,445
03/01/2015;01:35:00 AM;0,349;0,374;"NA";0,447;0,445
03/01/2015;01:40:00 AM;0,349;0,374;"NA";0,446;0,445
03/01/2015;01:45:00 AM;0,349;0,374;"NA";0,446;0,445
03/01/2015;01:50:00 AM;0,348;0,374;"NA";0,446;0,445
03/01/2015;01:55:00 AM;0,347;0,374;"NA";0,445;0,445
03/01/2015;02:00:00 AM;0,347;0,374;"NA";0,445;0,445
03/01/2015;02:05:00 AM;0,347;0,374;"NA";0,445;0,445
03/01/2015;02:10:00 AM;0,346;0,373;"NA";0,445;0,445
03/01/2015;02:15:00 AM;0,346;0,373;"NA";0,445;0,445
03/01/2015;02:20:00 AM;0,346;0,373;"NA";0,445;0,445
03/01/2015;02:25:00 AM;0,346;0,373;"NA";0,445;0,445
03/01/2015;02:30:00 AM;0,345;0,373;"NA";0,445;0,445
03/01/2015;02:35:00 AM;0,345;0,373;"NA";0,446;0,445
03/01/2015;02:40:00 AM;0,345;0,373;"NA";0,446;0,445
03/01/2015;02:45:00 AM;0,344;0,373;"NA";0,446;0,445
03/01/2015;02:50:00 AM;0,344;0,373;"NA";0,446;0,445
03/01/2015;02:55:00 AM;0,343;0,372;"NA";0,446;0,445
03/01/2015;03:00:00 AM;0,343;0,372;"NA";0,446;0,445
03/01/2015;03:05:00 AM;0,343;0,372;"NA";0,446;0,445
03/01/2015;03:10:00 AM;0,343;0,372;"NA";0,446;0,445
03/01/2015;03:15:00 AM;0,342;0,372;"NA";0,446;0,445
03/01/2015;03:20:00 AM;0,342;0,372;"NA";0,446;0,445
03/01/2015;03:25:00 AM;0,341;0,372;"NA";0,446;0,445
03/01/2015;03:30:00 AM;0,340;0,372;"NA";0,446;0,445
03/01/2015;03:35:00 AM;0,339;0,372;"NA";0,446;0,445
03/01/2015;03:40:00 AM;0,339;0,372;"NA";0,446;0,445
03/01/2015;03:45:00 AM;0,338;0,372;"NA";0,446;0,445
03/01/2015;03:50:00 AM;0,338;0,372;"NA";0,446;0,445
03/01/2015;03:55:00 AM;0,338;0,372;"NA";0,446;0,445
03/01/2015;04:00:00 AM;0,337;0,372;"NA";0,446;0,445
03/01/2015;04:05:00 AM;0,337;0,372;"NA";0,446;0,445
03/01/2015;04:10:00 AM;0,336;0,372;"NA";0,446;0,445
03/01/2015;04:15:00 AM;0,335;0,372;"NA";0,446;0,445
03/01/2015;04:20:00 AM;0,335;0,372;"NA";0,446;0,445
03/01/2015;04:25:00 AM;0,334;0,372;"NA";0,446;0,445
03/01/2015;04:30:00 AM;0,334;0,372;"NA";0,446;0,445
03/01/2015;04:35:00 AM;0,333;0,371;"NA";0,446;0,445
03/01/2015;04:40:00 AM;0,332;0,371;"NA";0,446;0,445
03/01/2015;04:45:00 AM;0,332;0,371;"NA";0,446;0,445
03/01/2015;04:50:00 AM;0,332;0,370;"NA";0,446;0,445
03/01/2015;04:55:00 AM;0,332;0,370;"NA";0,446;0,445
03/01/2015;05:00:00 AM;0,331;0,370;"NA";0,446;0,445
03/01/2015;05:05:00 AM;0,331;0,370;"NA";0,446;0,445
03/01/2015;05:10:00 AM;0,331;0,370;"NA";0,446;0,445
03/01/2015;05:15:00 AM;0,331;0,370;"NA";0,445;0,445
03/01/2015;05:20:00 AM;0,331;0,370;"NA";0,445;0,445
03/01/2015;05:25:00 AM;0,331;0,371;"NA";0,446;0,445
03/01/2015;05:30:00 AM;0,330;0,371;"NA";0,446;0,445
03/01/2015;05:35:00 AM;0,330;0,370;"NA";0,446;0,445
03/01/2015;05:40:00 AM;0,330;0,371;"NA";0,446;0,445
03/01/2015;05:45:00 AM;0,330;0,371;"NA";0,445;0,445
03/01/2015;05:50:00 AM;0,329;0,371;"NA";0,445;0,445
03/01/2015;05:55:00 AM;0,329;0,370;"NA";0,445;0,445
03/01/2015;06:00:00 AM;0,328;0,370;"NA";0,445;0,445
03/01/2015;06:05:00 AM;0,328;0,371;"NA";0,445;0,445
03/01/2015;06:10:00 AM;0,328;0,371;"NA";0,445;0,445
03/01/2015;06:15:00 AM;0,327;0,370;"NA";0,445;0,445
03/01/2015;06:20:00 AM;0,327;0,370;"NA";0,445;0,445
03/01/2015;06:25:00 AM;0,327;0,370;"NA";0,445;0,445
03/01/2015;06:30:00 AM;0,327;0,370;"NA";0,445;0,445
03/01/2015;06:35:00 AM;0,326;0,370;"NA";0,445;0,445
03/01/2015;06:40:00 AM;0,326;0,370;"NA";0,445;0,445
03/01/2015;06:45:00 AM;0,326;0,370;"NA";0,445;0,445
03/01/2015;06:50:00 AM;0,326;0,369;"NA";0,445;0,445
03/01/2015;06:55:00 AM;0,325;0,369;"NA";0,445;0,445
03/01/2015;07:00:00 AM;0,325;0,368;"NA";0,445;0,445
03/01/2015;07:05:00 AM;0,324;0,368;"NA";0,445;0,445
03/01/2015;07:10:00 AM;0,325;0,368;"NA";0,445;0,445
03/01/2015;07:15:00 AM;0,325;0,369;"NA";0,445;0,445
03/01/2015;07:20:00 AM;0,324;0,368;"NA";0,445;0,445
03/01/2015;07:25:00 AM;0,325;0,368;"NA";0,445;0,445
03/01/2015;07:30:00 AM;0,325;0,368;"NA";0,445;0,445
03/01/2015;07:35:00 AM;0,325;0,368;"NA";0,445;0,446
03/01/2015;07:40:00 AM;0,325;0,368;"NA";0,445;0,446
03/01/2015;07:45:00 AM;0,325;0,369;"NA";0,445;0,446
03/01/2015;07:50:00 AM;0,324;0,368;"NA";0,445;0,445
03/01/2015;07:55:00 AM;0,323;0,367;"NA";0,445;0,446
03/01/2015;08:00:00 AM;0,322;0,366;"NA";0,445;0,445
03/01/2015;08:05:00 AM;0,321;0,366;"NA";0,445;0,445
03/01/2015;08:10:00 AM;0,321;0,366;"NA";0,445;0,445
03/01/2015;08:15:00 AM;0,320;0,366;"NA";0,445;0,444
03/01/2015;08:20:00 AM;0,320;0,366;"NA";0,445;0,441
03/01/2015;08:25:00 AM;0,320;0,366;"NA";0,445;0,440
03/01/2015;08:30:00 AM;0,320;0,366;"NA";0,445;0,440
03/01/2015;08:35:00 AM;0,320;0,367;"NA";0,445;0,440
03/01/2015;08:40:00 AM;0,320;0,368;"NA";0,445;0,440
03/01/2015;08:45:00 AM;0,320;0,369;"NA";0,445;0,440
03/01/2015;08:50:00 AM;0,320;0,368;"NA";0,445;0,440
03/01/2015;08:55:00 AM;0,319;0,368;"NA";0,445;0,440
03/01/2015;09:00:00 AM;0,319;0,370;"NA";0,445;0,436
03/01/2015;09:05:00 AM;0,319;0,369;"NA";0,445;0,434
03/01/2015;09:10:00 AM;0,319;0,369;"NA";0,445;0,434
03/01/2015;09:15:00 AM;0,318;0,369;"NA";0,445;0,433
03/01/2015;09:20:00 AM;0,317;0,369;"NA";0,445;0,433
03/01/2015;09:25:00 AM;0,317;0,368;"NA";0,445;0,433
03/01/2015;09:30:00 AM;0,317;0,368;"NA";0,445;0,434
03/01/2015;09:35:00 AM;0,316;0,368;"NA";0,445;0,434
03/01/2015;09:40:00 AM;0,315;0,368;"NA";0,445;0,434
03/01/2015;09:45:00 AM;0,315;0,368;"NA";0,445;0,434
03/01/2015;09:50:00 AM;0,315;0,367;"NA";0,445;0,434
03/01/2015;09:55:00 AM;0,315;0,367;"NA";0,445;0,434
03/01/2015;10:00:00 AM;0,315;0,367;"NA";0,445;0,434
03/01/2015;10:05:00 AM;0,315;0,367;"NA";0,445;0,434
03/01/2015;10:10:00 AM;0,314;0,368;"NA";0,445;0,433
03/01/2015;10:15:00 AM;0,314;0,368;"NA";0,445;0,433
03/01/2015;10:20:00 AM;0,314;0,368;"NA";0,445;0,433
03/01/2015;10:25:00 AM;0,314;0,368;"NA";0,445;0,433
03/01/2015;10:30:00 AM;0,314;0,368;"NA";0,445;0,433
03/01/2015;10:35:00 AM;0,314;0,368;"NA";0,445;0,433
03/01/2015;10:40:00 AM;0,314;0,368;"NA";0,445;0,433
03/01/2015;10:45:00 AM;0,314;0,366;"NA";0,444;0,433
03/01/2015;10:50:00 AM;0,315;0,366;"NA";0,445;0,433
03/01/2015;10:55:00 AM;0,315;0,366;"NA";0,444;0,433
03/01/2015;11:00:00 AM;0,315;0,365;"NA";0,445;0,433
03/01/2015;11:05:00 AM;0,315;0,366;"NA";0,444;0,433
03/01/2015;11:10:00 AM;0,316;0,366;"NA";0,444;0,433
03/01/2015;11:15:00 AM;0,315;0,366;"NA";0,444;0,433
03/01/2015;11:20:00 AM;0,316;0,367;"NA";0,444;0,433
03/01/2015;11:25:00 AM;0,316;0,367;"NA";0,445;0,433
03/01/2015;11:30:00 AM;0,317;0,368;"NA";0,444;0,433
03/01/2015;11:35:00 AM;0,317;0,368;"NA";0,445;0,433
03/01/2015;11:40:00 AM;0,317;0,368;"NA";0,444;0,433
03/01/2015;11:45:00 AM;0,317;0,368;"NA";0,444;0,433
03/01/2015;11:50:00 AM;0,318;0,369;"NA";0,444;0,433
03/01/2015;11:55:00 AM;0,318;0,368;"NA";0,444;0,433
03/01/2015;12:00:00 PM;0,319;0,368;"NA";0,444;0,433
03/01/2015;12:05:00 PM;0,319;0,367;"NA";0,444;0,433
03/01/2015;12:10:00 PM;0,318;0,367;"NA";0,445;0,432
03/01/2015;12:15:00 PM;0,318;0,368;"NA";0,444;0,433
03/01/2015;12:20:00 PM;0,318;0,368;"NA";0,445;0,432
03/01/2015;12:25:00 PM;0,318;0,368;"NA";0,445;0,432
03/01/2015;12:30:00 PM;0,319;0,368;"NA";0,445;0,433
03/01/2015;12:35:00 PM;0,319;0,368;"NA";0,444;0,433
03/01/2015;12:40:00 PM;0,319;0,369;"NA";0,444;0,433
03/01/2015;12:45:00 PM;0,319;0,368;"NA";0,444;0,433
03/01/2015;12:50:00 PM;0,319;0,368;"NA";0,445;0,433
03/01/2015;12:55:00 PM;0,319;0,368;"NA";0,444;0,433
03/01/2015;01:00:00 PM;0,319;0,367;"NA";0,444;0,433
03/01/2015;01:05:00 PM;0,319;0,368;"NA";0,445;0,433
03/01/2015;01:10:00 PM;0,319;0,368;"NA";0,444;0,433
03/01/2015;01:15:00 PM;0,319;0,368;"NA";0,445;0,433
03/01/2015;01:20:00 PM;0,320;0,368;"NA";0,445;0,433
03/01/2015;01:25:00 PM;0,321;0,369;"NA";0,445;0,433
03/01/2015;01:30:00 PM;0,320;0,368;"NA";0,444;0,433
03/01/2015;01:35:00 PM;0,319;0,367;"NA";0,444;0,433
03/01/2015;01:40:00 PM;0,319;0,367;"NA";0,444;0,433
03/01/2015;01:45:00 PM;0,319;0,367;"NA";0,444;0,433
03/01/2015;01:50:00 PM;0,319;0,367;"NA";0,444;0,433
03/01/2015;01:55:00 PM;0,319;0,367;"NA";0,444;0,433
03/01/2015;02:00:00 PM;0,318;0,366;"NA";0,444;0,433
03/01/2015;02:05:00 PM;0,318;0,366;"NA";0,444;0,433
03/01/2015;02:10:00 PM;0,317;0,366;"NA";0,444;0,433
03/01/2015;02:15:00 PM;0,317;0,366;"NA";0,444;0,433
03/01/2015;02:20:00 PM;0,317;0,366;"NA";0,444;0,433
03/01/2015;02:25:00 PM;0,317;0,367;"NA";0,444;0,433
03/01/2015;02:30:00 PM;0,317;0,367;"NA";0,444;0,433
03/01/2015;02:35:00 PM;0,317;0,367;"NA";0,444;0,433
03/01/2015;02:40:00 PM;0,317;0,367;"NA";0,444;0,433
03/01/2015;02:45:00 PM;0,316;0,367;"NA";0,444;0,433
03/01/2015;02:50:00 PM;0,316;0,367;"NA";0,444;0,433
03/01/2015;02:55:00 PM;0,315;0,367;"NA";0,444;0,433
03/01/2015;03:00:00 PM;0,315;0,367;"NA";0,444;0,433
03/01/2015;03:05:00 PM;0,315;0,367;"NA";0,444;0,433
03/01/2015;03:10:00 PM;0,315;0,366;"NA";0,444;0,433
03/01/2015;03:15:00 PM;0,315;0,366;"NA";0,444;0,433
03/01/2015;03:20:00 PM;0,315;0,366;"NA";0,444;0,433
03/01/2015;03:25:00 PM;0,315;0,366;"NA";0,444;0,433
03/01/2015;03:30:00 PM;0,315;0,367;"NA";0,444;0,433
03/01/2015;03:35:00 PM;0,315;0,366;"NA";0,444;0,433
03/01/2015;03:40:00 PM;0,315;0,366;"NA";0,444;0,433
03/01/2015;03:45:00 PM;0,315;0,365;"NA";0,444;0,433
03/01/2015;03:50:00 PM;0,315;0,365;"NA";0,444;0,433
03/01/2015;03:55:00 PM;0,316;0,365;"NA";0,444;0,433
03/01/2015;04:00:00 PM;0,316;0,364;"NA";0,444;0,433
03/01/2015;04:05:00 PM;0,316;0,364;"NA";0,444;0,433
03/01/2015;04:10:00 PM;0,315;0,364;"NA";0,444;0,433
03/01/2015;04:15:00 PM;0,315;0,368;"NA";0,444;0,433
03/01/2015;04:20:00 PM;0,316;0,371;"NA";0,444;0,433
